Timestamp,High,Low,Price,Volume
2018-05-25 02:00:00,1818.0,1818.0,1818.0,181
2018-05-28 02:00:00,1818.0,1818.0,1818.0,15
2018-05-29 02:00:00,1790.0,1740.0,1790.0,8060
2018-05-31 02:00:00,1780.0,1750.0,1756.0,2133
2018-06-01 02:00:00,1790.0,1750.0,1790.0,430
2018-06-04 02:00:00,1753.0,1750.0,1750.0,162
2018-06-05 02:00:00,1720.0,1706.0,1706.0,316
2018-06-06 02:00:00,1794.0,1794.0,1794.0,2
2018-06-07 02:00:00,1800.0,1800.0,1800.0,152
2018-06-08 02:00:00,1799.0,1760.0,1799.0,30
2018-06-11 02:00:00,1809.0,1775.0,1775.0,40
2018-06-12 02:00:00,1790.0,1771.0,1772.0,242
2018-06-14 02:00:00,1800.0,1795.0,1795.0,4094
2018-06-18 02:00:00,1800.0,1792.0,1792.0,291
2018-06-19 02:00:00,1765.0,1690.0,1691.0,280
2018-06-20 02:00:00,1730.0,1710.0,1710.0,1105
2018-06-25 02:00:00,1650.0,1650.0,1650.0,50
2018-06-26 02:00:00,1733.0,1530.0,1733.0,6260
2018-06-29 02:00:00,1725.0,1700.0,1725.0,2730
2018-07-05 02:00:00,1699.0,1700.0,1699.0,2730
2018-07-06 02:00:00,1700.0,1700.0,1700.0,50
2018-07-11 02:00:00,1675.0,1675.0,1675.0,200
2018-07-13 02:00:00,1600.0,1580.0,1600.0,603
2018-07-17 02:00:00,1595.0,1595.0,1595.0,600
2018-07-18 02:00:00,1595.0,1500.0,1500.0,3200
2018-07-19 02:00:00,1555.0,1549.0,1550.0,1133
2018-07-20 02:00:00,1590.0,1550.0,1589.0,366
2018-07-25 02:00:00,1602.0,1600.0,1600.0,110
2018-07-27 02:00:00,1605.0,1600.0,1601.0,73
2018-08-02 02:00:00,1600.0,1600.0,1600.0,8
2018-08-03 02:00:00,1606.0,1554.0,1606.0,478
2018-08-07 02:00:00,1599.0,1599.0,1599.0,1
2018-08-08 02:00:00,1600.0,1523.0,1600.0,335
2018-08-10 02:00:00,1599.0,1599.0,1599.0,7
2018-08-13 02:00:00,1530.0,1442.0,1530.0,97
2018-08-15 02:00:00,1490.0,1443.0,1490.0,95
2018-08-16 02:00:00,1540.0,1530.0,1540.0,25
2018-08-17 02:00:00,1565.0,1498.0,1565.0,419
2018-08-24 02:00:00,1565.0,1475.0,1485.0,3404
2018-08-29 02:00:00,1498.0,1451.0,1486.0,57
2018-08-31 02:00:00,1530.0,1530.0,1530.0,359
2018-09-03 02:00:00,1540.0,1530.0,1540.0,34
2018-09-04 02:00:00,1649.0,1494.0,1640.0,24
2018-09-07 02:00:00,1477.0,1477.0,1477.0,356
2018-09-10 02:00:00,1570.0,1525.0,1525.0,132
2018-09-13 02:00:00,1564.0,1475.0,1564.0,3001
2018-09-17 02:00:00,1555.0,1555.0,1555.0,1
2018-09-18 02:00:00,1590.0,1575.0,1575.0,3729
2018-09-19 02:00:00,1575.0,1545.0,1546.0,1085
2018-09-20 02:00:00,1585.0,1585.0,1585.0,50
2018-09-21 02:00:00,1590.0,1547.0,1550.0,512
2018-09-24 02:00:00,1550.0,1550.0,1550.0,10
2018-09-25 02:00:00,1550.0,1550.0,1550.0,1
2018-09-26 02:00:00,1550.0,1550.0,1550.0,21
2018-09-28 02:00:00,1551.0,1499.0,1499.0,2279
2018-10-02 02:00:00,1477.0,1476.0,1476.0,3
2018-10-05 02:00:00,1510.0,1490.0,1495.0,1462
2018-10-08 02:00:00,1496.0,1490.0,1490.0,485
2018-10-09 02:00:00,1490.0,1490.0,1490.0,23
2018-10-10 02:00:00,1500.0,1495.0,1495.0,8
2018-10-11 02:00:00,1510.0,1481.0,1510.0,82
2018-10-12 02:00:00,1510.0,1490.0,1510.0,45
2018-10-15 02:00:00,1492.0,1470.0,1470.0,200
2018-10-17 02:00:00,1462.0,1433.0,1436.0,477
2018-10-18 02:00:00,1460.0,1350.0,1350.0,463
2018-10-19 02:00:00,1483.0,1400.0,1430.0,349
2018-10-22 02:00:00,1445.0,1445.0,1445.0,67
2018-10-25 02:00:00,1445.0,1445.0,1445.0,97
2018-10-26 02:00:00,1478.0,1478.0,1478.0,1
2018-10-29 01:00:00,1479.0,1479.0,1479.0,115
2018-10-30 01:00:00,1470.0,1450.0,1450.0,5874
2018-10-31 01:00:00,1450.0,1450.0,1450.0,122
2018-11-02 01:00:00,1470.0,1470.0,1470.0,187
2018-11-08 01:00:00,1465.0,1426.0,1465.0,280
2018-11-09 01:00:00,1589.0,1433.0,1433.0,76
2018-11-12 01:00:00,1540.0,1540.0,1540.0,3
2018-11-16 01:00:00,1506.0,1452.0,1452.0,151
2018-11-23 01:00:00,1456.0,1426.0,1426.0,60
