Timestamp,High,Low,Price,Volume
2018-05-29 02:00:00,1725,1690,1725,135
2018-05-30 02:00:00,1700,1700,1700,1634
2018-05-31 02:00:00,1676,1676,1676,871
2018-06-01 02:00:00,1750,1700,1750,2119
2018-06-04 02:00:00,1702,1702,1702,3
2018-06-05 02:00:00,1750,1750,1750,100
2018-06-07 02:00:00,1779,1779,1779,40
2018-06-08 02:00:00,1780,1775,1780,51
2018-06-12 02:00:00,1780,1780,1780,12
2018-06-14 02:00:00,1775,1758,1775,116
2018-06-18 02:00:00,1775,1750,1775,349
2018-06-21 02:00:00,1774,1774,1774,48
2018-06-22 02:00:00,1774,1772,1774,322
2018-06-25 02:00:00,1750,1749,1749,26994
2018-06-26 02:00:00,1648,1562,1648,11205
2018-06-27 02:00:00,1679,1597,1679,38659
2018-06-29 02:00:00,1820,1820,1820,15809
2018-07-02 02:00:00,1651,1650,1650,42
2018-07-03 02:00:00,1652,1650,1650,1019
2018-07-06 02:00:00,1645,1615,1645,2593
2018-07-11 02:00:00,1607,1600,1600,649
2018-07-12 02:00:00,1600,1600,1600,2000
2018-07-13 02:00:00,1644,1644,1644,200
2018-07-16 02:00:00,1645,1644,1645,41
2018-07-17 02:00:00,1600,1600,1600,14
2018-07-18 02:00:00,1600,1600,1600,128
2018-07-19 02:00:00,1600,1600,1600,196
2018-07-20 02:00:00,1600,1571,1596,1614
2018-07-24 02:00:00,1620,1620,1620,4900
2018-07-25 02:00:00,1620,1620,1620,473
2018-07-31 02:00:00,1645,1644,1645,155
2018-08-01 02:00:00,1600,1600,1600,18
2018-08-02 02:00:00,1600,1550,1550,5252
2018-08-06 02:00:00,1550,1550,1550,4000
2018-08-08 02:00:00,1550,1550,1550,32
2018-08-09 02:00:00,1550,1550,1550,10
2018-08-10 02:00:00,1508,1508,1508,1306
2018-08-13 02:00:00,1502,1460,1460,182
2018-08-16 02:00:00,1498,1460,1498,289
2018-08-17 02:00:00,1550,1500,1550,2078
2018-08-27 02:00:00,1499,1499,1499,908
2018-08-28 02:00:00,1500,1500,1500,556
2018-08-29 02:00:00,1500,1471,1500,1518
2018-08-30 02:00:00,1500,1500,1500,1000
2018-08-31 02:00:00,1499,1499,1499,384
2018-09-04 02:00:00,1526,1526,1526,150
2018-09-06 02:00:00,1523,1485,1485,239
2018-09-07 02:00:00,1500,1400,1400,1831
2018-09-12 02:00:00,1400,1400,1400,7305
2018-09-13 02:00:00,1400,1400,1400,671
2018-09-14 02:00:00,1400,1400,1400,1217
2018-09-18 02:00:00,1425,1425,1425,227
2018-09-19 02:00:00,1447,1430,1447,19752
2018-09-20 02:00:00,1447,1447,1447,150
2018-09-21 02:00:00,1471,1447,1471,2225
2018-09-24 02:00:00,1425,1400,1400,203
2018-09-26 02:00:00,1480,1402,1480,3240
2018-09-27 02:00:00,1549,1480,1549,9000
2018-09-28 02:00:00,1595,1549,1549,27280
2018-10-02 02:00:00,1549,1480,1480,444
2018-10-03 02:00:00,1500,1480,1500,500
2018-10-05 02:00:00,1495,1470,1470,673
2018-10-08 02:00:00,1470,1410,1410,1000
2018-10-09 02:00:00,1426,1426,1426,1
2018-10-10 02:00:00,1426,1426,1426,157
2018-10-12 02:00:00,1475,1420,1420,3178
2018-10-16 02:00:00,1450,1450,1450,315
2018-10-17 02:00:00,1450,1440,1440,2704
2018-10-18 02:00:00,1425,1425,1425,2797
2018-10-19 02:00:00,1440,1430,1430,555
2018-10-25 02:00:00,1450,1425,1450,4115
2018-10-26 02:00:00,1467,1426,1430,1229
2018-10-29 01:00:00,1450,1450,1450,1500
2018-10-30 01:00:00,1450,1425,1425,2796
2018-10-31 01:00:00,1470,1430,1469,1371
2018-11-01 01:00:00,1460,1460,1460,6
2018-11-02 01:00:00,1468,1468,1468,500
2018-11-07 01:00:00,1468,1435,1435,1227
2018-11-08 01:00:00,1450,1450,1450,2031
2018-11-09 01:00:00,1470,1430,1430,2619
2018-11-13 01:00:00,1431,1431,1431,350
2018-11-14 01:00:00,1472,1472,1472,6000
2018-11-15 01:00:00,1509,1486,1509,82
2018-11-19 01:00:00,1501,1485,1485,2113
2018-11-22 01:00:00,1485,1460,1460,491
2018-11-23 01:00:00,1500,1460,1466,5229
2018-11-26 01:00:00,1466,1466,1466,198
2018-11-27 01:00:00,1480,1480,1480,2539
2018-11-28 01:00:00,1499,1480,1480,2901
2018-11-29 01:00:00,1509,1498,1500,1050
2018-11-30 01:00:00,1530,1472,1472,11588
2018-12-03 01:00:00,1477,1477,1477,119
2018-12-06 01:00:00,1480,1480,1480,30
2018-12-07 01:00:00,1480,1426,1426,839
2018-12-10 01:00:00,1468,1468,1468,5
2018-12-11 01:00:00,1490,1446,1489,3284
2018-12-13 01:00:00,1530,1451,1510,1203
2018-12-14 01:00:00,1550,1528,1528,1931
2018-12-17 01:00:00,1570,1570,1570,1100
2018-12-18 01:00:00,1600,1570,1600,294
2018-12-20 01:00:00,1640,1620,1630,3788
2018-12-21 01:00:00,1675,1640,1659,5489
2018-12-24 01:00:00,1659,1645,1645,194
2018-12-26 01:00:00,1680,1644,1650,8775
2018-12-27 01:00:00,1645,1610,1610,2771
2018-12-28 01:00:00,1650,1610,1650,40156
2018-12-31 01:00:00,1650,1650,1650,20000
2019-01-03 01:00:00,1550,1550,1550,10
2019-01-04 01:00:00,1600,1525,1525,2420
2019-01-14 01:00:00,1501,1501,1501,450
2019-01-18 01:00:00,1590,1500,1590,2250
2019-01-21 01:00:00,1550,1550,1550,16
2019-01-22 01:00:00,1555,1550,1555,2898
2019-01-23 01:00:00,1580,1570,1580,10314
2019-01-25 01:00:00,1610,1587,1610,1556
2019-01-30 01:00:00,1630,1627,1630,1599
2019-01-31 01:00:00,1659,1649,1651,10612
2019-02-01 01:00:00,1685,1650,1650,1222
2019-02-08 01:00:00,1633,1620,1620,2001
2019-02-12 01:00:00,1650,1640,1640,400
2019-02-13 01:00:00,1640,1640,1640,1846
2019-02-14 01:00:00,1600,1600,1600,500
2019-02-15 01:00:00,1600,1576,1576,1633
2019-02-19 01:00:00,1551,1551,1551,8
2019-02-20 01:00:00,1530,1530,1530,15
2019-02-21 01:00:00,1507,1500,1507,352
