Timestamp,High,Low,Price,Volume
2018-06-04 02:00:00,1074.0,1050.0,1074.0,56
2018-06-05 02:00:00,1064.0,1064.0,1064.0,1
2018-06-06 02:00:00,1064.0,1064.0,1064.0,1
2018-06-07 02:00:00,1064.0,1064.0,1064.0,1
2018-06-08 02:00:00,1064.0,1064.0,1064.0,1
2018-06-11 02:00:00,1064.0,1064.0,1064.0,1
2018-06-12 02:00:00,1064.0,1064.0,1064.0,1
2018-06-13 02:00:00,1064.0,1064.0,1064.0,1
2018-06-14 02:00:00,1065.0,1065.0,1065.0,1
2018-06-18 02:00:00,1064.0,1064.0,1064.0,1
2018-06-19 02:00:00,1050.0,1050.0,1050.0,20
2018-06-20 02:00:00,1064.0,1064.0,1064.0,1
2018-06-21 02:00:00,1064.0,1064.0,1064.0,1
2018-06-22 02:00:00,1109.0,1064.0,1064.0,37674
2018-06-26 02:00:00,1077.0,1077.0,1077.0,1
2018-06-27 02:00:00,1077.0,1077.0,1077.0,1
2018-06-28 02:00:00,1077.0,1077.0,1077.0,1
2018-06-29 02:00:00,1077.0,1077.0,1077.0,1
2018-07-02 02:00:00,1077.0,1077.0,1077.0,1
2018-07-03 02:00:00,1020.0,1020.0,1020.0,1
2018-07-04 02:00:00,1020.0,1020.0,1020.0,1
2018-07-05 02:00:00,1020.0,1020.0,1020.0,1
2018-07-06 02:00:00,1033.0,1033.0,1033.0,1
2018-07-09 02:00:00,1033.0,1033.0,1033.0,1
2018-07-10 02:00:00,1033.0,1033.0,1033.0,1
2018-07-11 02:00:00,1033.0,1033.0,1033.0,7
2018-07-12 02:00:00,1040.0,1040.0,1040.0,894
2018-07-13 02:00:00,1040.0,1040.0,1040.0,1
2018-07-16 02:00:00,1030.0,1028.0,1028.0,15
2018-07-17 02:00:00,1029.0,1029.0,1029.0,1
2018-07-18 02:00:00,1020.0,1020.0,1020.0,500
2018-07-19 02:00:00,1030.0,1030.0,1030.0,240
2018-07-20 02:00:00,1005.0,980.0,1005.0,380
2018-07-23 02:00:00,1003.0,1003.0,1003.0,1
2018-07-24 02:00:00,1008.0,1008.0,1008.0,1
2018-07-25 02:00:00,1000.0,1000.0,1000.0,17
2018-07-26 02:00:00,1000.0,1000.0,1000.0,1000
2018-07-27 02:00:00,1000.0,1000.0,1000.0,700
2018-07-31 02:00:00,1000.0,1000.0,1000.0,1
2018-08-01 02:00:00,1000.0,1000.0,1000.0,738
