Timestamp,High,Low,Price,Volume
2018-05-29 02:00:00,1600.0,1526.0,1600.0,31
2018-05-31 02:00:00,1600.0,1579.0,1600.0,1769
2018-06-01 02:00:00,1600.0,1560.0,1600.0,3003
2018-06-07 02:00:00,1580.0,1580.0,1580.0,3125
2018-06-08 02:00:00,1599.0,1580.0,1599.0,3085
2018-06-12 02:00:00,1580.0,1580.0,1580.0,992
2018-06-13 02:00:00,1580.0,1580.0,1580.0,6
2018-06-14 02:00:00,1600.0,1600.0,1600.0,152
2018-06-18 02:00:00,1580.0,1580.0,1580.0,226
2018-06-19 02:00:00,1590.0,1590.0,1590.0,200
2018-06-21 02:00:00,1600.0,1600.0,1600.0,3
2018-06-22 02:00:00,1600.0,1600.0,1600.0,54
2018-06-25 02:00:00,1558.0,1550.0,1550.0,70
2018-06-26 02:00:00,1550.0,1505.0,1505.0,106
2018-06-27 02:00:00,1579.0,1579.0,1579.0,1
2018-06-28 02:00:00,1500.0,1500.0,1500.0,16
2018-06-29 02:00:00,1575.0,1500.0,1575.0,466
2018-07-03 02:00:00,1545.0,1431.0,1545.0,110
2018-07-04 02:00:00,1538.0,1438.0,1538.0,30
2018-07-06 02:00:00,1560.0,1560.0,1560.0,673
2018-07-10 02:00:00,1540.0,1470.0,1540.0,256
2018-07-11 02:00:00,1439.0,1387.0,1387.0,201
2018-07-12 02:00:00,1249.0,1249.0,1249.0,16
2018-07-13 02:00:00,1245.0,1125.0,1200.0,6012
2018-07-16 02:00:00,1293.0,1180.0,1207.0,801
2018-07-17 02:00:00,1235.0,1229.0,1235.0,45
2018-07-18 02:00:00,1180.0,1120.0,1180.0,6290
2018-07-19 02:00:00,1200.0,1200.0,1200.0,303
2018-07-20 02:00:00,1230.0,1200.0,1230.0,809
2018-07-23 02:00:00,1230.0,1194.0,1230.0,321
2018-07-24 02:00:00,1240.0,1230.0,1240.0,138
2018-07-25 02:00:00,1297.0,1265.0,1297.0,90
2018-07-26 02:00:00,1320.0,1301.0,1307.0,7308
2018-07-27 02:00:00,1319.0,1319.0,1319.0,2
2018-07-31 02:00:00,1310.0,1306.0,1307.0,278
2018-08-01 02:00:00,1307.0,1307.0,1307.0,2
2018-08-03 02:00:00,1320.0,1320.0,1320.0,58
2018-08-06 02:00:00,1334.0,1334.0,1334.0,1
2018-08-07 02:00:00,1334.0,1330.0,1330.0,114
2018-08-08 02:00:00,1330.0,1330.0,1330.0,2
2018-08-10 02:00:00,1335.0,1300.0,1300.0,491
2018-08-15 02:00:00,1302.0,1298.0,1298.0,226
2018-08-17 02:00:00,1300.0,1300.0,1300.0,690
2018-08-24 02:00:00,1349.0,1349.0,1349.0,2
2018-08-30 02:00:00,1331.0,1300.0,1331.0,54
2018-08-31 02:00:00,1331.0,1300.0,1300.0,66
2018-09-03 02:00:00,1328.0,1250.0,1328.0,29
2018-09-05 02:00:00,1349.0,1318.0,1349.0,150
2018-09-06 02:00:00,1320.0,1320.0,1320.0,100
2018-09-07 02:00:00,1260.0,1260.0,1260.0,2339
2018-09-13 02:00:00,1260.0,1260.0,1260.0,4
2018-09-14 02:00:00,1200.0,1200.0,1200.0,5
2018-09-17 02:00:00,1280.0,1202.0,1230.0,520
2018-09-18 02:00:00,1250.0,1250.0,1250.0,40
2018-09-19 02:00:00,1200.0,1190.0,1190.0,287
2018-09-20 02:00:00,1200.0,1200.0,1200.0,98
2018-09-21 02:00:00,1230.0,1200.0,1230.0,293
2018-09-24 02:00:00,1200.0,1200.0,1200.0,10
2018-09-25 02:00:00,1230.0,1150.0,1230.0,1
2018-09-27 02:00:00,1199.0,1180.0,1199.0,555
2018-09-28 02:00:00,1210.0,1150.0,1150.0,484
2018-10-02 02:00:00,1240.0,1236.0,1240.0,110
