Timestamp,High,Low,Price,Volume
2018-06-04 02:00:00,84.0,83.1,83.1,180
2018-06-07 02:00:00,84.5,84.5,84.5,27
2018-06-08 02:00:00,86.0,84.5,86.0,1343
2018-06-12 02:00:00,85.5,85.0,85.5,490
2018-06-13 02:00:00,81.8,78.0,81.8,1333
2018-06-14 02:00:00,82.0,81.0,81.0,60
2018-06-18 02:00:00,81.0,78.55,81.0,1009
2018-06-20 02:00:00,81.0,81.0,81.0,7
2018-06-21 02:00:00,81.0,81.0,81.0,1
2018-06-22 02:00:00,81.0,81.0,81.0,406
2018-06-25 02:00:00,83.0,80.0,80.0,12
2018-06-28 02:00:00,80.0,80.0,80.0,2
2018-06-29 02:00:00,80.0,78.0,78.0,5
2018-07-02 02:00:00,82.98,76.6,82.98,139
2018-07-03 02:00:00,81.85,81.85,81.85,10
2018-07-10 02:00:00,80.0,80.0,80.0,1
2018-07-13 02:00:00,80.9,80.0,80.0,252
2018-07-16 02:00:00,79.8,79.8,79.8,2
2018-07-17 02:00:00,78.0,76.5,77.9,30372
2018-07-18 02:00:00,77.9,77.0,77.0,25021
2018-07-19 02:00:00,77.8,77.8,77.8,213
2018-07-20 02:00:00,77.0,77.0,77.0,25009
2018-07-23 02:00:00,77.8,77.8,77.8,9
2018-07-24 02:00:00,77.0,76.0,77.0,1606
2018-07-25 02:00:00,78.8,78.8,78.8,5
2018-07-26 02:00:00,78.0,78.0,78.0,8
2018-07-27 02:00:00,78.0,75.1,78.0,153
2018-08-02 02:00:00,77.0,76.0,76.0,25180
2018-08-03 02:00:00,75.0,72.5,73.0,506
2018-08-06 02:00:00,69.0,69.0,69.0,213
2018-08-07 02:00:00,69.0,69.0,69.0,387
2018-08-08 02:00:00,75.8,69.2,75.8,2137
2018-08-09 02:00:00,74.99,70.5,70.5,22
2018-08-10 02:00:00,73.49,68.31,73.49,273
2018-08-13 02:00:00,73.5,73.5,73.5,150
2018-08-15 02:00:00,71.0,69.01,71.0,25
2018-08-29 02:00:00,73.0,73.0,73.0,40
2018-08-30 02:00:00,73.5,73.0,73.5,10
2018-08-31 02:00:00,73.0,73.0,73.0,112
